sample_id,pLDDT,pTM
sample_26655,82.2,0.800
sample_26656,93.8,0.885
sample_26657,84.8,0.818
sample_26658,81.7,0.808
sample_26659,86.3,0.836
sample_26660,93.1,0.886
sample_26661,85.9,0.839
sample_26662,88.5,0.856
sample_26663,84.4,0.833
sample_26664,83.8,0.819
sample_26665,92.9,0.880
sample_26666,85.9,0.839
sample_26667,82.2,0.805
sample_26668,91.2,0.860
sample_26669,82.8,0.815
sample_26670,84.1,0.823
sample_26671,83.3,0.819
sample_26672,81.9,0.808
sample_26673,89.9,0.852
sample_26674,88.7,0.854
sample_26675,87.6,0.850
sample_26676,84.4,0.825
sample_26677,89.2,0.859
sample_26678,88.8,0.860
sample_26679,84.0,0.832
sample_26680,92.2,0.884
sample_26681,93.6,0.888
sample_26682,88.4,0.859
sample_26683,93.9,0.889
sample_26684,82.8,0.810
sample_26685,93.2,0.887
sample_26686,93.5,0.883
sample_26687,86.9,0.849
sample_26688,86.6,0.843
sample_26689,92.4,0.877
sample_26690,86.2,0.838
sample_26691,82.5,0.805
sample_26692,84.5,0.829
sample_26693,92.6,0.878
sample_26694,93.0,0.884
sample_26695,82.6,0.800
sample_26696,82.4,0.809
sample_26697,93.4,0.879
sample_26698,85.5,0.842
sample_26699,81.9,0.803
sample_26700,82.1,0.784
sample_26701,93.7,0.886
sample_26702,84.5,0.813
sample_26703,85.8,0.831
sample_26704,88.1,0.854
sample_26705,82.6,0.799
sample_26706,87.6,0.852
sample_26707,92.9,0.885
sample_26708,84.2,0.829
sample_26709,87.8,0.850
sample_26710,85.6,0.837
sample_26711,89.2,0.856
sample_26712,88.3,0.851
sample_26713,88.3,0.858
sample_26714,91.1,0.869
sample_26715,84.0,0.812
sample_26716,90.3,0.862
sample_26717,86.9,0.848
sample_26718,84.9,0.831
sample_26719,81.5,0.808
sample_26720,92.6,0.883
sample_26721,86.0,0.849
sample_26722,84.6,0.823
sample_26723,84.2,0.832
sample_26724,90.4,0.861
sample_26725,93.3,0.883
sample_26726,83.2,0.808
sample_26727,82.3,0.811
sample_26728,87.6,0.848
sample_26729,91.6,0.864
sample_26730,82.3,0.805
sample_26731,88.1,0.851
sample_26732,81.8,0.800
sample_26733,92.4,0.881
sample_26734,93.8,0.885
sample_26735,88.0,0.850
sample_26736,81.4,0.807
sample_26737,82.5,0.812
sample_26738,86.3,0.844
sample_26739,92.3,0.874
sample_26740,86.2,0.848
sample_26741,93.9,0.889
sample_26742,92.5,0.875
sample_26743,86.4,0.843
sample_26744,93.2,0.884
sample_26745,92.3,0.873
sample_26746,94.1,0.891
sample_26747,81.8,0.806
sample_26748,83.1,0.812
sample_26749,92.3,0.883
sample_26750,92.9,0.880
sample_26751,83.0,0.810
sample_26752,83.1,0.815
sample_26753,82.1,0.798
sample_26754,88.1,0.855
sample_26755,82.7,0.819
sample_26756,87.4,0.849
sample_26757,85.8,0.842
sample_26758,80.9,0.804
sample_26759,82.7,0.810
sample_26760,88.1,0.852
sample_26761,93.3,0.881
sample_26762,92.9,0.885
sample_26763,87.4,0.846
sample_26764,86.5,0.847
sample_26765,83.9,0.828
sample_26766,87.5,0.851
sample_26767,86.7,0.836
sample_26768,83.5,0.786
sample_26769,87.1,0.843
sample_26770,83.9,0.788
sample_26771,85.9,0.837
sample_26772,92.4,0.881
sample_26773,88.5,0.854
sample_26774,94.0,0.889
sample_26775,81.9,0.804
sample_26776,91.7,0.876
sample_26777,81.3,0.805
sample_26778,91.8,0.869
sample_26779,87.5,0.849
sample_26780,93.9,0.888
sample_26781,82.1,0.809
sample_26782,92.2,0.882
sample_26783,83.6,0.823
sample_26784,93.3,0.886
sample_26785,82.1,0.802
sample_26786,86.1,0.843
sample_26787,83.6,0.799
sample_26788,86.3,0.840
sample_26789,93.1,0.878
sample_26790,93.8,0.883
sample_26791,84.2,0.822
sample_26792,87.2,0.851
sample_26793,93.3,0.887
sample_26794,93.7,0.884
sample_26795,86.7,0.853
sample_26796,84.9,0.827
sample_26797,85.0,0.834
sample_26798,89.5,0.859
sample_26799,83.9,0.823
sample_26800,86.6,0.849
sample_26801,92.5,0.880
sample_26802,88.2,0.858
sample_26803,94.0,0.887
sample_26804,91.2,0.866
sample_26805,87.7,0.848
sample_26806,83.4,0.820
sample_26807,87.0,0.850
sample_26808,88.5,0.855
sample_26809,83.7,0.815
sample_26810,93.7,0.887
sample_26811,83.8,0.820
sample_26812,90.7,0.860
sample_26813,87.8,0.851
sample_26814,93.4,0.885
sample_26815,89.4,0.859
sample_26816,93.8,0.884
sample_26817,92.7,0.878
sample_26818,91.6,0.867
sample_26819,88.1,0.859
sample_26820,86.9,0.841
sample_26821,82.6,0.814
sample_26822,92.5,0.884
sample_26823,93.2,0.881
sample_26824,84.2,0.826
sample_26825,92.7,0.877
sample_26826,88.2,0.853
sample_26827,88.8,0.852
sample_26828,93.5,0.887
sample_26829,86.5,0.843
sample_26830,93.8,0.887
sample_26831,82.9,0.811
sample_26832,83.7,0.771
sample_26833,83.9,0.821
sample_26834,86.6,0.842
sample_26835,93.0,0.881
sample_26836,93.1,0.885
sample_26837,91.7,0.877
sample_26838,86.1,0.839
sample_26839,83.2,0.815
sample_26840,93.8,0.886
sample_26841,92.4,0.880
sample_26842,85.4,0.837
sample_26843,83.7,0.822
sample_26844,93.2,0.883
sample_26845,84.4,0.825
sample_26846,83.6,0.809
sample_26847,92.8,0.882
sample_26848,93.5,0.887
sample_26849,93.7,0.885
sample_26850,85.4,0.831
sample_26851,83.9,0.818
sample_26852,93.2,0.888
sample_26853,82.2,0.815
sample_26854,85.8,0.828
sample_26855,93.5,0.889
sample_26856,87.4,0.846
sample_26857,93.6,0.888
sample_26858,84.5,0.821
sample_26859,88.8,0.861
sample_26860,87.1,0.846
sample_26861,88.5,0.854
sample_26862,94.0,0.888
sample_26863,92.6,0.885
sample_26864,81.3,0.797
sample_26865,85.6,0.834
sample_26866,93.6,0.880
sample_26867,93.1,0.887
sample_26868,92.8,0.880
sample_26869,87.3,0.847
sample_26870,92.4,0.879
sample_26871,92.8,0.885
sample_26872,85.3,0.827
sample_26873,85.1,0.834
sample_26874,93.5,0.882
sample_26875,93.2,0.882
sample_26876,93.1,0.881
sample_26877,82.6,0.805
sample_26878,93.7,0.888
sample_26879,93.4,0.886
sample_26880,85.7,0.841
sample_26881,86.6,0.840
sample_26882,81.2,0.799
sample_26883,84.3,0.807
sample_26884,83.9,0.805
sample_26885,88.2,0.853
sample_26886,85.7,0.834
sample_26887,84.1,0.825
sample_26888,93.3,0.881
sample_26889,88.6,0.855
sample_26890,93.7,0.886
sample_26891,93.3,0.878
sample_26892,84.3,0.834
sample_26893,88.4,0.853
sample_26894,82.7,0.815
sample_26895,84.3,0.821
sample_26896,91.6,0.868
sample_26897,86.0,0.843
sample_26898,85.7,0.838
sample_26899,84.7,0.823
sample_26900,84.7,0.831
sample_26901,84.2,0.826
sample_26902,93.5,0.879
sample_26903,87.8,0.849
sample_26904,82.2,0.802
sample_26905,88.0,0.856
sample_26906,86.8,0.846
sample_26907,94.1,0.889
sample_26908,86.9,0.841
sample_26909,93.2,0.883
sample_26910,82.5,0.807
sample_26911,93.9,0.886
sample_26912,93.3,0.884
sample_26913,87.2,0.852
sample_26914,93.4,0.880
sample_26915,92.7,0.882
sample_26916,84.5,0.823
sample_26917,82.5,0.814
sample_26918,93.4,0.886
sample_26919,92.9,0.881
sample_26920,85.3,0.837
sample_26921,82.6,0.804
sample_26922,92.0,0.872
sample_26923,83.9,0.812
sample_26924,93.1,0.878
sample_26925,85.4,0.836
sample_26926,93.0,0.881
sample_26927,93.5,0.882
sample_26928,90.1,0.863
sample_26929,88.4,0.858
sample_26930,88.9,0.860
sample_26931,91.7,0.877
sample_26932,93.0,0.881
sample_26933,93.6,0.885
sample_26934,93.0,0.886
sample_26935,85.0,0.828
sample_26936,92.7,0.880
sample_26937,87.9,0.849
sample_26938,82.3,0.810
sample_26939,83.3,0.808
sample_26940,87.7,0.851
sample_26941,84.6,0.821
sample_26942,92.7,0.881
sample_26943,88.4,0.857
sample_26944,88.8,0.852
sample_26945,93.3,0.883
sample_26946,88.8,0.858
sample_26947,89.4,0.861
sample_26948,81.7,0.806
sample_26949,83.1,0.803
sample_26950,83.5,0.820
sample_26951,84.5,0.811
sample_26952,92.8,0.881
sample_26953,86.5,0.835
sample_26954,92.1,0.876
sample_26955,83.2,0.814
sample_26956,84.3,0.799
sample_26957,93.6,0.887
sample_26958,92.4,0.878
sample_26959,82.1,0.819
sample_26960,93.5,0.883
sample_26961,93.1,0.884
sample_26962,82.8,0.816
sample_26963,87.7,0.849
sample_26964,86.6,0.849
sample_26965,87.1,0.850
sample_26966,93.9,0.887
sample_26967,92.0,0.870
sample_26968,82.9,0.812
sample_26969,82.3,0.805
sample_26970,93.2,0.884
sample_26971,89.1,0.859
sample_26972,92.6,0.877
sample_26973,86.9,0.842
sample_26974,84.2,0.830
sample_26975,89.4,0.867
sample_26976,84.9,0.823
sample_26977,82.1,0.807
sample_26978,80.9,0.796
sample_26979,92.9,0.878
sample_26980,88.7,0.859
sample_26981,91.1,0.861
sample_26982,92.6,0.879
sample_26983,84.5,0.821
sample_26984,93.4,0.885
sample_26985,88.8,0.862
sample_26986,87.6,0.848
sample_26987,94.0,0.889
sample_26988,94.0,0.888
sample_26989,88.9,0.855
sample_26990,84.4,0.819
sample_26991,93.5,0.884
sample_26992,87.3,0.844
sample_26993,93.6,0.883
sample_26994,85.4,0.835
sample_26995,86.5,0.838
sample_26996,93.4,0.881
sample_26997,84.5,0.809
sample_26998,86.2,0.852
sample_26999,83.2,0.811
sample_27000,83.8,0.825
sample_27001,82.1,0.802
sample_27002,88.3,0.861
sample_27003,87.2,0.846
sample_27004,86.7,0.849
sample_27005,93.1,0.887
sample_27006,86.7,0.848
sample_27007,83.5,0.783
sample_27008,93.7,0.883
sample_27009,86.3,0.844
sample_27010,89.5,0.862
sample_27011,93.2,0.885
sample_27012,85.7,0.839
sample_27013,94.0,0.882
sample_27014,85.4,0.832
sample_27015,94.1,0.883
sample_27016,88.6,0.857
sample_27017,93.1,0.880
sample_27018,86.3,0.850
sample_27019,86.5,0.834
sample_27020,86.0,0.834
sample_27021,91.1,0.857
sample_27022,85.6,0.835
sample_27023,83.4,0.823
sample_27024,88.6,0.861
sample_27025,84.4,0.823
sample_27026,93.2,0.888
sample_27027,91.7,0.873
sample_27028,93.5,0.887
sample_27029,93.0,0.880
sample_27030,93.2,0.887
sample_27031,81.4,0.802
sample_27032,91.4,0.868
sample_27033,81.9,0.800
sample_27034,93.2,0.882
sample_27035,93.6,0.885
sample_27036,85.7,0.839
sample_27037,86.5,0.841
sample_27038,93.6,0.884
sample_27039,92.1,0.875
sample_27040,89.9,0.865
sample_27041,88.5,0.852
sample_27042,81.5,0.801
sample_27043,83.8,0.827
sample_27044,88.9,0.860
sample_27045,92.8,0.885
sample_27046,93.8,0.890
sample_27047,87.4,0.849
sample_27048,82.1,0.809
sample_27049,86.7,0.843
sample_27050,82.7,0.811
sample_27051,92.0,0.865
sample_27052,92.3,0.881
sample_27053,93.7,0.886
sample_27054,85.3,0.837
sample_27055,92.9,0.879
sample_27056,86.6,0.842
sample_27057,92.8,0.882
sample_27058,84.3,0.827
sample_27059,86.0,0.842
sample_27060,87.7,0.848
sample_27061,91.7,0.868
sample_27062,86.4,0.847
sample_27063,92.5,0.878
sample_27064,86.9,0.837
sample_27065,88.0,0.852
sample_27066,90.9,0.861
sample_27067,92.5,0.880
sample_27068,88.4,0.857
sample_27069,92.7,0.879
sample_27070,83.0,0.811
sample_27071,87.3,0.853
sample_27072,88.4,0.854
sample_27073,93.4,0.879
sample_27074,92.8,0.883
sample_27075,94.0,0.887
sample_27076,87.0,0.842
sample_27077,87.7,0.850
sample_27078,92.9,0.877
sample_27079,85.6,0.831
sample_27080,92.9,0.879
sample_27081,88.9,0.856
sample_27082,86.9,0.842
sample_27083,94.1,0.887
sample_27084,88.9,0.857
sample_27085,93.0,0.881
sample_27086,85.8,0.835
sample_27087,84.6,0.820
sample_27088,84.8,0.830
sample_27089,85.6,0.826
sample_27090,93.5,0.888
sample_27091,87.8,0.847
sample_27092,92.5,0.876
sample_27093,93.1,0.885
sample_27094,87.8,0.848
sample_27095,87.7,0.846
sample_27096,91.8,0.869
sample_27097,93.2,0.880
sample_27098,91.8,0.872
sample_27099,88.4,0.854
sample_27100,82.6,0.816
sample_27101,92.8,0.877
sample_27102,91.4,0.866
sample_27103,93.3,0.888
sample_27104,93.7,0.882
sample_27105,86.4,0.842
sample_27106,82.8,0.822
sample_27107,93.2,0.882
sample_27108,93.2,0.884
sample_27109,85.7,0.841
sample_27110,83.6,0.827
sample_27111,83.3,0.809
sample_27112,93.9,0.887
sample_27113,81.9,0.809
sample_27114,83.7,0.813
sample_27115,93.3,0.883
sample_27116,87.7,0.851
sample_27117,87.3,0.849
sample_27118,85.9,0.836
sample_27119,93.1,0.880
sample_27120,91.5,0.868
sample_27121,87.7,0.854
sample_27122,88.8,0.857
sample_27123,92.6,0.878
sample_27124,85.7,0.843
sample_27125,89.8,0.865
sample_27126,92.5,0.886
sample_27127,94.2,0.890
sample_27128,87.1,0.844
sample_27129,88.4,0.851
sample_27130,86.8,0.847
sample_27131,92.3,0.873
sample_27132,93.5,0.881
sample_27133,83.3,0.819
sample_27134,92.5,0.878
sample_27135,84.5,0.825
sample_27136,91.4,0.862
sample_27137,88.6,0.860
sample_27138,88.7,0.854
sample_27139,83.2,0.823
sample_27140,87.3,0.852
sample_27141,87.8,0.849
sample_27142,84.7,0.826
sample_27143,86.4,0.839
sample_27144,92.7,0.886
sample_27145,85.4,0.837
sample_27146,88.1,0.847
sample_27147,93.8,0.888
sample_27148,83.2,0.794
sample_27149,85.8,0.842
sample_27150,86.5,0.839
sample_27151,86.4,0.845
sample_27152,85.0,0.828
sample_27153,94.1,0.886
sample_27154,93.2,0.883
sample_27155,85.8,0.839
sample_27156,82.6,0.811
sample_27157,87.4,0.845
sample_27158,82.6,0.806
sample_27159,92.2,0.870
sample_27160,92.7,0.881
sample_27161,94.1,0.887
sample_27162,84.9,0.825
sample_27163,93.6,0.884
sample_27164,87.9,0.852
sample_27165,87.4,0.853
sample_27166,92.5,0.885
sample_27167,86.9,0.847
sample_27168,93.9,0.883
sample_27169,91.3,0.864
sample_27170,86.1,0.838
sample_27171,93.6,0.884
sample_27172,92.8,0.878
sample_27173,82.6,0.813
sample_27174,86.6,0.849
sample_27175,91.7,0.875
sample_27176,85.6,0.839
sample_27177,93.4,0.885
sample_27178,82.2,0.804
sample_27179,93.3,0.881
sample_27180,87.3,0.847
sample_27181,89.0,0.857
sample_27182,83.2,0.816
sample_27183,93.5,0.881
sample_27184,81.2,0.799
sample_27185,81.5,0.806
sample_27186,87.5,0.848
sample_27187,83.0,0.814
sample_27188,84.3,0.828
sample_27189,93.3,0.886
sample_27190,83.7,0.821
sample_27191,84.5,0.826
sample_27192,92.6,0.877
sample_27193,83.9,0.815
sample_27194,91.7,0.864
sample_27195,82.6,0.804
sample_27196,93.2,0.883
sample_27197,81.3,0.801
sample_27198,88.5,0.857
sample_27199,93.4,0.886
sample_27200,92.2,0.880
sample_27201,93.6,0.891
sample_27202,81.5,0.802
sample_27203,86.8,0.846
sample_27204,88.7,0.854
sample_27205,85.9,0.838
sample_27206,82.5,0.817
sample_27207,87.4,0.845
sample_27208,82.9,0.809
sample_27209,89.0,0.861
sample_27210,80.8,0.795
sample_27211,93.6,0.887
sample_27212,86.5,0.838
sample_27213,82.8,0.801
sample_27214,89.3,0.859
sample_27215,85.0,0.831
sample_27216,81.3,0.792
sample_27217,86.5,0.844
sample_27218,84.8,0.830
sample_27219,93.0,0.885
sample_27220,93.3,0.883
sample_27221,93.1,0.879
sample_27222,93.2,0.885
sample_27223,84.0,0.814
sample_27224,83.7,0.816
sample_27225,82.5,0.798
sample_27226,85.7,0.832
sample_27227,82.3,0.817
sample_27228,92.6,0.876
sample_27229,82.0,0.805
sample_27230,87.2,0.844
sample_27231,86.0,0.832
sample_27232,87.9,0.855
sample_27233,82.1,0.794
sample_27234,92.2,0.876
sample_27235,86.1,0.841
sample_27236,91.2,0.868
sample_27237,92.0,0.876
sample_27238,83.3,0.809
sample_27239,86.9,0.845
sample_27240,86.3,0.836
sample_27241,88.7,0.862
sample_27242,93.3,0.886
sample_27243,88.3,0.858
sample_27244,91.5,0.876
sample_27245,83.5,0.830
sample_27246,87.3,0.844
sample_27247,92.9,0.876
sample_27248,89.0,0.862
sample_27249,93.9,0.889
sample_27250,93.5,0.887
sample_27251,93.2,0.885
sample_27252,88.2,0.852
sample_27253,84.1,0.821
sample_27254,81.1,0.804
sample_27255,90.8,0.859
sample_27256,92.6,0.885
sample_27257,93.6,0.884
sample_27258,93.3,0.881
sample_27259,93.1,0.874
sample_27260,81.9,0.802
sample_27261,93.1,0.887
sample_27262,92.1,0.876
sample_27263,83.6,0.811
sample_27264,82.6,0.809
sample_27265,84.3,0.817
sample_27266,84.5,0.816
sample_27267,93.2,0.884
sample_27268,92.6,0.885
sample_27269,86.3,0.846
sample_27270,84.6,0.834
sample_27271,92.4,0.876
sample_27272,92.5,0.874
sample_27273,93.6,0.888
sample_27274,94.2,0.891
sample_27275,84.2,0.810
sample_27276,93.5,0.887
sample_27277,93.5,0.887
sample_27278,93.6,0.889
sample_27279,93.4,0.886
sample_27280,87.9,0.855
sample_27281,86.2,0.841
sample_27282,82.0,0.799
sample_27283,84.5,0.822
sample_27284,86.8,0.851
sample_27285,81.4,0.803
sample_27286,92.3,0.877
sample_27287,93.1,0.884
sample_27288,92.2,0.883
sample_27289,91.1,0.861
sample_27290,93.5,0.886
sample_27291,84.4,0.829
sample_27292,83.8,0.821
sample_27293,88.1,0.852
sample_27294,87.8,0.842
sample_27295,84.0,0.831
sample_27296,92.6,0.884
sample_27297,82.3,0.808
sample_27298,81.9,0.808
sample_27299,83.8,0.805
sample_27300,85.6,0.835
sample_27301,87.7,0.854
sample_27302,85.4,0.834
sample_27303,87.7,0.854
sample_27304,84.3,0.823
sample_27305,92.4,0.880
sample_27306,91.8,0.871
sample_27307,83.7,0.818
sample_27308,87.6,0.847
sample_27309,93.8,0.890
sample_27310,88.7,0.861
sample_27311,87.1,0.847
sample_27312,92.4,0.875
sample_27313,83.7,0.812
sample_27314,88.2,0.855
sample_27315,82.0,0.803
sample_27316,83.1,0.799
sample_27317,83.7,0.818
sample_27318,82.9,0.817
sample_27319,88.8,0.858
sample_27320,93.9,0.887
sample_27321,93.8,0.883
sample_27322,83.3,0.823
sample_27323,86.1,0.839
sample_27324,84.9,0.830
sample_27325,92.9,0.882
sample_27326,84.1,0.824
sample_27327,87.4,0.853
sample_27328,84.8,0.833
sample_27329,87.1,0.849
sample_27330,93.3,0.885
sample_27331,85.7,0.833
sample_27332,92.7,0.881
sample_27333,86.3,0.843
sample_27334,93.7,0.882
sample_27335,86.0,0.834
sample_27336,87.9,0.851
sample_27337,91.7,0.866
sample_27338,93.6,0.885
sample_27339,86.4,0.845
sample_27340,92.7,0.884
sample_27341,85.8,0.838
sample_27342,80.5,0.792
sample_27343,93.3,0.884
sample_27344,93.4,0.884
sample_27345,94.1,0.890
sample_27346,83.7,0.809
sample_27347,81.9,0.801
sample_27348,83.5,0.822
sample_27349,88.2,0.851
sample_27350,89.5,0.858
sample_27351,92.5,0.878
sample_27352,93.0,0.880
sample_27353,86.8,0.846
sample_27354,83.3,0.804
sample_27355,86.2,0.848
sample_27356,83.9,0.824
sample_27357,83.3,0.820
sample_27358,87.0,0.850
sample_27359,83.3,0.797
sample_27360,88.2,0.855
sample_27361,92.9,0.883
sample_27362,88.9,0.852
sample_27363,91.4,0.865
sample_27364,92.5,0.878
sample_27365,92.7,0.882
sample_27366,84.2,0.820
sample_27367,86.2,0.841
sample_27368,82.0,0.811
sample_27369,87.7,0.850
sample_27370,92.0,0.868
sample_27371,93.1,0.879
sample_27372,83.3,0.817
sample_27373,88.8,0.854
sample_27374,85.8,0.836
sample_27375,89.2,0.856
sample_27376,87.0,0.841
sample_27377,93.5,0.883
sample_27378,83.1,0.811
sample_27379,93.8,0.888
sample_27380,89.5,0.860
sample_27381,88.6,0.862
sample_27382,87.6,0.851
sample_27383,80.3,0.794
sample_27384,93.6,0.883
sample_27385,93.7,0.887
sample_27386,81.7,0.798
sample_27387,87.0,0.844
sample_27388,86.5,0.840
sample_27389,86.0,0.843
sample_27390,84.8,0.826
sample_27391,81.9,0.808
sample_27392,86.4,0.837
sample_27393,79.9,0.796
sample_27394,91.2,0.862
sample_27395,84.4,0.829
sample_27396,92.0,0.876
sample_27397,86.6,0.838
sample_27398,86.4,0.841
sample_27399,93.0,0.878
sample_27400,83.5,0.821
sample_27401,87.2,0.839
sample_27402,87.2,0.853
sample_27403,90.4,0.860
sample_27404,86.1,0.842
sample_27405,92.0,0.877
sample_27406,83.6,0.819
sample_27407,83.0,0.811
sample_27408,91.7,0.877
sample_27409,82.6,0.807
sample_27410,93.5,0.888
sample_27411,89.6,0.863
sample_27412,93.0,0.882
sample_27413,92.2,0.877
sample_27414,87.9,0.848
sample_27415,87.4,0.845
sample_27416,87.6,0.849
sample_27417,83.3,0.800
sample_27418,93.5,0.885
sample_27419,81.8,0.811
sample_27420,88.1,0.855
sample_27421,93.0,0.882
sample_27422,88.0,0.851
sample_27423,83.2,0.816
sample_27424,93.7,0.887
sample_27425,91.6,0.868
sample_27426,87.9,0.860
sample_27427,86.6,0.845
sample_27428,87.0,0.848
sample_27429,83.1,0.822
sample_27430,91.7,0.877
sample_27431,92.9,0.877
sample_27432,86.7,0.843
sample_27433,89.7,0.853
sample_27434,82.9,0.812
sample_27435,89.7,0.868
sample_27436,83.2,0.812
sample_27437,87.5,0.852
sample_27438,87.9,0.852
sample_27439,82.1,0.807
sample_27440,92.9,0.880
sample_27441,84.0,0.826
sample_27442,83.4,0.811
sample_27443,93.6,0.889
sample_27444,93.3,0.881
sample_27445,93.6,0.887
sample_27446,82.6,0.797
sample_27447,91.4,0.863
sample_27448,87.7,0.846
sample_27449,82.6,0.803
sample_27450,85.6,0.842
sample_27451,86.7,0.853
sample_27452,83.0,0.806
sample_27453,86.6,0.847
sample_27454,84.2,0.826
sample_27455,93.7,0.887
sample_27456,93.4,0.881
sample_27457,81.3,0.804
sample_27458,84.8,0.828
sample_27459,87.4,0.849
sample_27460,93.9,0.887
sample_27461,82.2,0.813
sample_27462,84.9,0.824
sample_27463,84.4,0.823
sample_27464,82.7,0.812
sample_27465,83.6,0.807
sample_27466,87.7,0.850
sample_27467,87.8,0.851
sample_27468,89.2,0.857
sample_27469,82.1,0.810
sample_27470,86.3,0.842
sample_27471,92.9,0.880
sample_27472,84.5,0.832
sample_27473,82.6,0.824
sample_27474,93.7,0.885
sample_27475,92.3,0.876
sample_27476,82.7,0.814
sample_27477,85.6,0.842
sample_27478,87.7,0.850
sample_27479,86.9,0.850
sample_27480,88.1,0.856
sample_27481,92.0,0.868
sample_27482,86.0,0.837
sample_27483,85.8,0.837
sample_27484,88.2,0.856
sample_27485,86.5,0.839
sample_27486,88.2,0.855
sample_27487,92.9,0.880
sample_27488,84.7,0.833
sample_27489,93.7,0.887
sample_27490,86.0,0.834
sample_27491,92.7,0.879
sample_27492,83.5,0.817
sample_27493,86.5,0.847
sample_27494,93.9,0.882
sample_27495,85.0,0.830
sample_27496,93.3,0.879
sample_27497,87.2,0.855
sample_27498,84.0,0.819
sample_27499,83.5,0.819
sample_27500,87.4,0.840
sample_27501,91.4,0.874
sample_27502,84.1,0.805
sample_27503,83.4,0.810
sample_27504,88.3,0.859
sample_27505,83.8,0.823
sample_27506,84.3,0.826
sample_27507,84.7,0.836
sample_27508,91.0,0.861
sample_27509,90.9,0.868
sample_27510,87.8,0.848
sample_27511,93.1,0.879
sample_27512,83.7,0.821
sample_27513,87.3,0.849
sample_27514,93.5,0.887
sample_27515,85.0,0.833
sample_27516,85.4,0.848
sample_27517,94.0,0.886
sample_27518,93.6,0.883
sample_27519,93.4,0.882
sample_27520,82.4,0.792
sample_27521,81.5,0.803
sample_27522,91.0,0.869
sample_27523,94.5,0.890
sample_27524,93.2,0.880
sample_27525,82.4,0.801
sample_27526,80.5,0.794
sample_27527,87.7,0.845
sample_27528,85.8,0.843
sample_27529,81.3,0.787
sample_27530,93.8,0.886
sample_27531,84.8,0.823
sample_27532,89.9,0.860
sample_27533,92.3,0.877
sample_27534,82.9,0.804
sample_27535,82.7,0.806
sample_27536,93.2,0.885
sample_27537,92.7,0.876
sample_27538,93.4,0.881
sample_27539,93.2,0.877
sample_27540,87.8,0.849
sample_27541,86.6,0.847
sample_27542,92.7,0.879
sample_27543,87.4,0.853
sample_27544,88.1,0.856
sample_27545,92.7,0.879
sample_27546,92.8,0.882
sample_27547,82.8,0.810
sample_27548,93.4,0.883
sample_27549,82.4,0.807
sample_27550,85.0,0.824
sample_27551,83.8,0.817
sample_27552,92.5,0.881
sample_27553,90.7,0.854
sample_27554,83.9,0.817
sample_27555,93.4,0.884
sample_27556,84.4,0.831
sample_27557,93.6,0.889
sample_27558,85.1,0.833
sample_27559,92.1,0.870
sample_27560,87.3,0.847
sample_27561,92.6,0.882
sample_27562,88.3,0.853
sample_27563,93.2,0.885
sample_27564,89.6,0.866
sample_27565,92.8,0.882
sample_27566,93.3,0.886
sample_27567,88.0,0.854
sample_27568,85.6,0.837
sample_27569,84.1,0.822
sample_27570,88.6,0.857
sample_27571,92.8,0.883
sample_27572,81.5,0.801
sample_27573,86.9,0.845
sample_27574,85.7,0.827
sample_27575,93.4,0.885
sample_27576,93.2,0.887
sample_27577,87.0,0.847
sample_27578,82.8,0.810
sample_27579,93.0,0.883
sample_27580,91.6,0.869
sample_27581,82.0,0.805
sample_27582,81.9,0.797
sample_27583,93.3,0.882
sample_27584,88.5,0.855
sample_27585,93.9,0.886
sample_27586,93.5,0.888
sample_27587,92.3,0.881
sample_27588,88.4,0.855
sample_27589,83.8,0.823
sample_27590,83.8,0.818
sample_27591,92.3,0.877
sample_27592,93.7,0.884
sample_27593,90.6,0.870
sample_27594,83.8,0.821
sample_27595,90.6,0.875
sample_27596,83.9,0.823
sample_27597,92.7,0.879
sample_27598,83.3,0.817
sample_27599,86.0,0.835
sample_27600,93.2,0.880
sample_27601,92.2,0.877
sample_27602,92.1,0.869
sample_27603,86.7,0.841
sample_27604,82.8,0.806
sample_27605,88.5,0.848
sample_27606,84.8,0.831
sample_27607,93.4,0.885
sample_27608,88.2,0.857
sample_27609,84.3,0.828
sample_27610,90.9,0.875
sample_27611,82.8,0.803
sample_27612,94.4,0.891
sample_27613,85.5,0.836
sample_27614,83.7,0.818
sample_27615,93.3,0.884
sample_27616,88.7,0.861
sample_27617,92.2,0.874
sample_27618,88.4,0.855
sample_27619,87.7,0.849
sample_27620,82.2,0.809
sample_27621,92.6,0.883
sample_27622,86.7,0.841
sample_27623,83.7,0.817
sample_27624,91.9,0.870
sample_27625,89.8,0.867
sample_27626,85.1,0.833
sample_27627,90.9,0.870
sample_27628,92.5,0.871
sample_27629,92.1,0.876
sample_27630,84.2,0.820
sample_27631,84.9,0.794
sample_27632,92.8,0.878
sample_27633,93.3,0.883
sample_27634,85.2,0.836
sample_27635,91.1,0.865
sample_27636,86.4,0.846
sample_27637,92.3,0.869
sample_27638,90.2,0.856
sample_27639,93.0,0.885
sample_27640,84.4,0.832
sample_27641,85.6,0.830
sample_27642,81.4,0.800
sample_27643,89.5,0.862
sample_27644,87.2,0.847
sample_27645,93.3,0.876
sample_27646,86.6,0.841
sample_27647,93.3,0.883
sample_27648,94.0,0.890
sample_27649,82.4,0.819
sample_27650,91.5,0.862
sample_27651,82.3,0.811
sample_27652,82.7,0.806
