sample_id,pLDDT,pTM
sample_1998,91.4,0.850
sample_1999,91.8,0.853
sample_2000,91.3,0.857
sample_2001,90.9,0.840
sample_2002,90.7,0.837
sample_2003,89.9,0.834
sample_2004,90.6,0.839
sample_2005,91.2,0.853
sample_2006,91.3,0.852
sample_2007,91.7,0.853
sample_2008,90.6,0.834
sample_2009,92.4,0.857
sample_2010,91.2,0.860
sample_2011,91.7,0.850
sample_2012,92.3,0.851
sample_2013,91.1,0.843
sample_2014,92.1,0.861
sample_2015,91.7,0.853
sample_2016,92.2,0.860
sample_2017,92.5,0.857
sample_2018,90.7,0.844
sample_2019,91.7,0.852
sample_2020,90.8,0.853
sample_2021,91.5,0.856
sample_2022,91.6,0.858
sample_2023,91.4,0.849
sample_2024,91.1,0.852
sample_2025,91.3,0.847
sample_2026,91.6,0.848
sample_2027,91.1,0.849
sample_2028,90.9,0.841
sample_2029,91.1,0.856
sample_2030,92.1,0.859
sample_2031,89.8,0.835
sample_2032,91.2,0.860
sample_2033,91.7,0.853
sample_2034,90.3,0.841
sample_2035,91.2,0.844
sample_2036,92.4,0.858
sample_2037,90.9,0.843
sample_2038,90.2,0.834
sample_2039,91.7,0.856
sample_2040,90.2,0.835
sample_2041,92.6,0.861
sample_2042,91.2,0.852
sample_2043,90.7,0.837
sample_2044,91.6,0.855
sample_2045,91.5,0.844
sample_2046,91.1,0.853
sample_2047,91.3,0.849
sample_2048,91.1,0.850
sample_2049,90.3,0.845
sample_2050,90.2,0.837
sample_2051,91.2,0.857
sample_2052,91.5,0.850
sample_2053,91.6,0.859
sample_2054,91.9,0.860
sample_2055,90.4,0.849
sample_2056,91.2,0.844
sample_2057,90.7,0.846
sample_2058,91.9,0.858
sample_2059,90.8,0.853
sample_2060,91.3,0.850
sample_2061,89.9,0.847
sample_2062,91.5,0.851
sample_2063,91.9,0.853
sample_2064,90.8,0.841
sample_2065,92.5,0.859
sample_2066,90.7,0.832
sample_2067,90.4,0.842
sample_2068,91.8,0.859
sample_2069,92.3,0.853
sample_2070,90.3,0.836
sample_2071,91.2,0.852
sample_2072,91.2,0.852
sample_2073,91.5,0.852
sample_2074,92.5,0.855
sample_2075,92.4,0.849
sample_2076,91.5,0.852
sample_2077,92.6,0.857
sample_2078,91.4,0.851
sample_2079,91.4,0.845
sample_2080,92.2,0.849
sample_2081,91.6,0.858
sample_2082,92.8,0.864
sample_2083,90.3,0.851
sample_2084,90.9,0.855
sample_2085,92.0,0.855
sample_2086,91.6,0.861
sample_2087,91.5,0.854
sample_2088,90.6,0.837
sample_2089,90.9,0.841
sample_2090,89.6,0.833
sample_2091,92.1,0.860
sample_2092,90.6,0.846
sample_2093,91.3,0.858
sample_2094,90.7,0.846
sample_2095,89.7,0.837
sample_2096,90.7,0.852
sample_2097,90.9,0.848
sample_2098,91.2,0.860
sample_2099,91.1,0.848
sample_2100,91.6,0.850
sample_2101,92.3,0.853
sample_2102,90.7,0.858
sample_2103,91.3,0.853
sample_2104,91.2,0.850
sample_2105,91.9,0.857
sample_2106,92.8,0.857
sample_2107,91.4,0.854
sample_2108,90.4,0.847
sample_2109,91.3,0.847
sample_2110,91.2,0.849
sample_2111,92.9,0.861
sample_2112,91.2,0.848
sample_2113,90.0,0.842
sample_2114,90.7,0.854
sample_2115,90.9,0.851
sample_2116,91.9,0.854
sample_2117,92.5,0.857
sample_2118,90.9,0.849
sample_2119,91.8,0.852
sample_2120,91.9,0.860
sample_2121,91.7,0.844
sample_2122,92.5,0.848
sample_2123,90.8,0.853
sample_2124,91.2,0.857
sample_2125,91.3,0.840
sample_2126,90.2,0.830
sample_2127,91.1,0.847
sample_2128,92.1,0.858
sample_2129,91.6,0.846
sample_2130,92.2,0.862
sample_2131,91.3,0.848
sample_2132,89.7,0.839
sample_2133,90.8,0.848
sample_2134,91.6,0.858
sample_2135,91.8,0.851
sample_2136,90.8,0.852
sample_2137,91.0,0.859
sample_2138,90.7,0.842
sample_2139,92.6,0.861
sample_2140,91.3,0.845
sample_2141,91.6,0.854
sample_2142,91.2,0.859
sample_2143,90.4,0.840
sample_2144,91.3,0.844
sample_2145,91.3,0.849
sample_2146,90.1,0.845
sample_2147,91.7,0.855
sample_2148,91.7,0.847
sample_2149,91.3,0.853
sample_2150,91.9,0.850
sample_2151,91.2,0.859
sample_2152,90.1,0.842
sample_2153,91.8,0.861
sample_2154,90.1,0.844
sample_2155,91.9,0.854
sample_2156,91.7,0.848
sample_2157,91.2,0.851
sample_2158,92.0,0.859
sample_2159,91.8,0.858
sample_2160,91.2,0.851
sample_2161,92.1,0.858
sample_2162,91.1,0.849
sample_2163,90.2,0.836
sample_2164,90.7,0.837
sample_2165,91.1,0.848
sample_2166,91.4,0.853
sample_2167,92.0,0.861
sample_2168,91.7,0.862
sample_2169,90.6,0.837
sample_2170,90.6,0.834
sample_2171,92.3,0.861
sample_2172,91.1,0.854
sample_2173,92.1,0.856
sample_2174,92.1,0.857
sample_2175,90.7,0.848
sample_2176,91.1,0.843
sample_2177,91.5,0.851
sample_2178,91.1,0.854
sample_2179,91.1,0.844
sample_2180,91.0,0.855
sample_2181,91.6,0.847
sample_2182,92.2,0.857
sample_2183,91.7,0.851
sample_2184,91.0,0.849
sample_2185,90.8,0.853
sample_2186,90.4,0.845
sample_2187,90.3,0.847
sample_2188,92.1,0.861
sample_2189,91.3,0.846
sample_2190,91.1,0.854
sample_2191,91.8,0.854
sample_2192,91.2,0.847
sample_2193,91.2,0.848
sample_2194,90.4,0.831
sample_2195,91.5,0.853
sample_2196,91.3,0.856
sample_2197,93.0,0.865
sample_2198,91.7,0.851
sample_2199,90.0,0.844
sample_2200,92.1,0.852
sample_2201,90.6,0.842
sample_2202,90.9,0.844
sample_2203,90.7,0.832
sample_2204,91.9,0.855
sample_2205,91.3,0.855
sample_2206,92.3,0.863
sample_2207,91.7,0.851
sample_2208,90.6,0.846
sample_2209,91.4,0.851
sample_2210,91.0,0.845
sample_2211,90.5,0.847
sample_2212,91.6,0.855
sample_2213,91.1,0.846
sample_2214,91.3,0.848
sample_2215,90.4,0.855
sample_2216,91.7,0.859
sample_2217,91.4,0.853
sample_2218,90.7,0.836
sample_2219,89.5,0.839
sample_2220,91.2,0.851
sample_2221,91.7,0.857
sample_2222,91.2,0.847
sample_2223,91.8,0.851
sample_2224,91.6,0.850
sample_2225,91.5,0.847
sample_2226,90.7,0.837
sample_2227,90.9,0.851
sample_2228,91.3,0.855
sample_2229,91.5,0.853
sample_2230,91.0,0.839
sample_2231,90.0,0.826
sample_2232,92.7,0.860
sample_2233,91.5,0.860
sample_2234,91.6,0.853
sample_2235,90.5,0.840
sample_2236,92.4,0.858
sample_2237,91.4,0.850
sample_2238,91.9,0.858
sample_2239,91.1,0.843
sample_2240,89.8,0.825
sample_2241,91.5,0.855
sample_2242,91.4,0.854
sample_2243,92.2,0.853
sample_2244,91.0,0.848
sample_2245,91.3,0.846
sample_2246,92.1,0.861
sample_2247,90.3,0.838
sample_2248,90.4,0.830
sample_2249,90.3,0.835
sample_2250,90.9,0.845
sample_2251,92.7,0.863
sample_2252,90.1,0.832
sample_2253,92.3,0.861
sample_2254,90.8,0.836
sample_2255,91.5,0.846
sample_2256,90.7,0.847
sample_2257,90.4,0.837
sample_2258,91.9,0.858
sample_2259,92.2,0.853
sample_2260,90.7,0.846
sample_2261,91.1,0.841
sample_2262,90.8,0.852
sample_2263,90.4,0.846
sample_2264,90.9,0.846
sample_2265,91.5,0.853
sample_2266,90.2,0.830
sample_2267,90.4,0.840
sample_2268,90.7,0.847
sample_2269,90.4,0.845
sample_2270,90.6,0.850
sample_2271,91.9,0.851
sample_2272,91.3,0.852
sample_2273,92.1,0.854
sample_2274,90.9,0.843
sample_2275,92.3,0.861
sample_2276,91.8,0.854
sample_2277,90.8,0.858
sample_2278,91.2,0.860
sample_2279,91.0,0.847
sample_2280,92.4,0.860
sample_2281,90.2,0.839
sample_2282,91.8,0.845
sample_2283,89.8,0.833
sample_2284,91.4,0.854
sample_2285,91.9,0.855
sample_2286,92.1,0.859
sample_2287,92.6,0.856
sample_2288,91.3,0.853
sample_2289,91.8,0.857
sample_2290,90.6,0.845
sample_2291,92.0,0.851
sample_2292,91.3,0.854
sample_2293,91.5,0.855
sample_2294,91.1,0.839
sample_2295,91.4,0.856
sample_2296,90.1,0.830
sample_2297,92.9,0.859
sample_2298,91.5,0.853
sample_2299,90.8,0.846
sample_2300,91.5,0.857
sample_2301,91.2,0.846
sample_2302,90.9,0.850
sample_2303,91.2,0.849
sample_2304,90.7,0.838
sample_2305,91.2,0.848
sample_2306,91.1,0.842
sample_2307,91.8,0.858
sample_2308,90.2,0.835
sample_2309,91.8,0.853
sample_2310,92.3,0.858
sample_2311,89.9,0.845
sample_2312,91.3,0.855
sample_2313,91.4,0.856
sample_2314,91.3,0.843
sample_2315,91.4,0.852
sample_2316,91.5,0.856
sample_2317,91.8,0.853
sample_2318,89.9,0.843
sample_2319,91.2,0.842
sample_2320,90.7,0.855
sample_2321,91.7,0.849
sample_2322,92.2,0.858
sample_2323,90.9,0.850
sample_2324,91.1,0.854
sample_2325,90.8,0.854
sample_2326,90.3,0.842
sample_2327,91.7,0.855
sample_2328,91.3,0.845
sample_2329,90.5,0.843
sample_2330,91.8,0.853
sample_2331,91.6,0.843
sample_2332,90.4,0.845
sample_2333,91.1,0.842
sample_2334,91.9,0.856
sample_2335,91.4,0.849
sample_2336,91.4,0.856
sample_2337,90.7,0.846
sample_2338,89.6,0.831
sample_2339,91.9,0.860
sample_2340,92.2,0.859
sample_2341,91.6,0.853
sample_2342,90.6,0.835
sample_2343,89.9,0.841
sample_2344,91.6,0.858
sample_2345,91.4,0.854
sample_2346,90.2,0.841
sample_2347,91.1,0.849
sample_2348,90.5,0.839
sample_2349,91.0,0.849
sample_2350,92.1,0.856
sample_2351,90.6,0.844
sample_2352,90.9,0.848
sample_2353,92.3,0.859
sample_2354,91.2,0.854
sample_2355,90.2,0.842
sample_2356,91.4,0.853
sample_2357,92.8,0.857
sample_2358,90.8,0.844
sample_2359,91.9,0.850
sample_2360,91.5,0.851
sample_2361,90.6,0.847
sample_2362,91.4,0.853
sample_2363,91.3,0.853
sample_2364,90.9,0.848
sample_2365,93.0,0.864
sample_2366,91.3,0.851
sample_2367,91.6,0.861
sample_2368,90.8,0.840
sample_2369,91.5,0.856
sample_2370,91.8,0.859
sample_2371,90.2,0.841
sample_2372,90.5,0.840
sample_2373,91.2,0.846
sample_2374,88.7,0.840
sample_2375,89.7,0.833
sample_2376,91.3,0.850
sample_2377,91.9,0.855
sample_2378,91.6,0.855
sample_2379,90.9,0.851
sample_2380,91.5,0.842
sample_2381,91.9,0.858
sample_2382,91.1,0.841
sample_2383,90.9,0.855
sample_2384,90.3,0.848
sample_2385,91.2,0.854
sample_2386,91.4,0.846
sample_2387,90.4,0.832
sample_2388,91.0,0.851
sample_2389,91.5,0.856
sample_2390,92.1,0.856
sample_2391,90.8,0.850
sample_2392,91.2,0.853
sample_2393,90.4,0.831
sample_2394,91.4,0.858
sample_2395,91.7,0.855
sample_2396,92.2,0.846
sample_2397,91.8,0.854
sample_2398,91.0,0.853
sample_2399,90.6,0.839
sample_2400,91.1,0.855
sample_2401,92.0,0.856
sample_2402,91.6,0.852
sample_2403,91.3,0.855
sample_2404,92.2,0.846
sample_2405,91.5,0.859
sample_2406,93.5,0.856
sample_2407,90.9,0.848
sample_2408,91.0,0.847
sample_2409,89.6,0.846
sample_2410,91.9,0.857
sample_2411,90.8,0.844
sample_2412,91.8,0.859
sample_2413,90.7,0.835
sample_2414,91.9,0.852
sample_2415,92.4,0.860
sample_2416,91.7,0.851
sample_2417,92.0,0.859
sample_2418,92.2,0.857
sample_2419,91.3,0.852
sample_2420,91.5,0.847
sample_2421,91.3,0.849
sample_2422,90.8,0.842
sample_2423,91.2,0.852
sample_2424,90.8,0.849
sample_2425,92.0,0.861
sample_2426,91.0,0.850
sample_2427,90.7,0.841
sample_2428,91.5,0.843
sample_2429,91.7,0.848
sample_2430,90.2,0.847
sample_2431,91.1,0.843
sample_2432,91.6,0.853
sample_2433,91.3,0.846
sample_2434,91.2,0.852
sample_2435,91.1,0.840
sample_2436,90.2,0.837
sample_2437,91.9,0.861
sample_2438,91.7,0.843
sample_2439,91.5,0.851
sample_2440,91.7,0.855
sample_2441,90.8,0.845
sample_2442,91.5,0.850
sample_2443,91.6,0.844
sample_2444,92.0,0.854
sample_2445,91.0,0.855
sample_2446,91.6,0.857
sample_2447,90.8,0.846
sample_2448,91.6,0.859
sample_2449,93.6,0.861
sample_2450,91.4,0.853
sample_2451,90.6,0.847
sample_2452,90.9,0.843
sample_2453,91.8,0.858
sample_2454,91.6,0.853
sample_2455,91.6,0.848
sample_2456,90.6,0.855
sample_2457,91.1,0.844
sample_2458,91.8,0.858
sample_2459,91.6,0.856
sample_2460,91.1,0.843
sample_2461,91.2,0.850
sample_2462,89.8,0.851
sample_2463,91.0,0.853
sample_2464,90.6,0.843
sample_2465,91.0,0.847
sample_2466,90.3,0.848
sample_2467,92.7,0.856
sample_2468,91.1,0.846
sample_2469,90.1,0.834
sample_2470,91.8,0.861
sample_2471,90.9,0.848
sample_2472,91.4,0.838
sample_2473,91.3,0.846
sample_2474,90.7,0.848
sample_2475,91.6,0.855
sample_2476,91.8,0.851
sample_2477,90.5,0.837
sample_2478,91.9,0.858
sample_2479,91.3,0.846
sample_2480,90.7,0.850
sample_2481,91.4,0.854
sample_2482,91.3,0.845
sample_2483,90.2,0.837
sample_2484,91.2,0.843
sample_2485,92.3,0.862
sample_2486,91.6,0.844
sample_2487,90.8,0.840
sample_2488,91.8,0.850
sample_2489,92.1,0.859
sample_2490,91.9,0.855
sample_2491,91.3,0.852
sample_2492,91.8,0.859
sample_2493,91.3,0.843
sample_2494,91.1,0.849
sample_2495,91.2,0.847
sample_2496,90.2,0.839
sample_2497,91.4,0.853
sample_2498,90.8,0.840
sample_2499,91.5,0.852
sample_2500,91.6,0.850
sample_2501,90.1,0.844
sample_2502,92.1,0.855
sample_2503,92.0,0.849
sample_2504,91.8,0.855
sample_2505,91.1,0.843
sample_2506,90.8,0.846
sample_2507,90.0,0.845
sample_2508,92.0,0.853
sample_2509,90.2,0.845
sample_2510,91.5,0.854
sample_2511,90.7,0.840
sample_2512,91.0,0.841
sample_2513,90.4,0.833
sample_2514,91.4,0.851
sample_2515,91.5,0.856
sample_2516,90.4,0.841
sample_2517,89.9,0.833
sample_2518,92.5,0.856
sample_2519,91.0,0.846
sample_2520,90.8,0.845
sample_2521,91.2,0.835
sample_2522,91.3,0.848
sample_2523,90.4,0.855
sample_2524,90.7,0.848
sample_2525,91.4,0.858
sample_2526,91.7,0.851
sample_2527,91.2,0.856
sample_2528,92.0,0.845
sample_2529,90.9,0.851
sample_2530,91.5,0.849
sample_2531,90.3,0.843
sample_2532,92.2,0.851
sample_2533,91.8,0.855
sample_2534,91.6,0.850
sample_2535,92.1,0.855
sample_2536,90.6,0.859
sample_2537,91.2,0.855
sample_2538,90.8,0.852
sample_2539,91.4,0.852
sample_2540,91.5,0.850
sample_2541,91.4,0.850
sample_2542,90.6,0.846
sample_2543,91.6,0.850
sample_2544,92.4,0.862
sample_2545,91.8,0.857
sample_2546,91.4,0.852
sample_2547,92.7,0.862
sample_2548,91.4,0.851
sample_2549,91.5,0.859
sample_2550,91.4,0.857
sample_2551,91.7,0.858
sample_2552,91.9,0.857
sample_2553,91.5,0.853
sample_2554,90.1,0.849
sample_2555,90.4,0.853
sample_2556,91.8,0.853
sample_2557,90.6,0.848
sample_2558,91.1,0.842
sample_2559,91.6,0.859
sample_2560,91.8,0.856
sample_2561,90.6,0.856
sample_2562,91.4,0.850
sample_2563,91.3,0.854
sample_2564,90.5,0.846
sample_2565,91.1,0.849
sample_2566,91.8,0.858
sample_2567,91.1,0.839
sample_2568,90.9,0.844
sample_2569,90.1,0.847
sample_2570,90.1,0.825
sample_2571,90.6,0.844
sample_2572,90.7,0.843
sample_2573,91.8,0.850
sample_2574,91.6,0.855
sample_2575,90.4,0.843
sample_2576,91.5,0.851
sample_2577,90.9,0.849
sample_2578,91.5,0.843
sample_2579,90.6,0.848
sample_2580,91.0,0.841
sample_2581,90.6,0.852
sample_2582,91.4,0.861
sample_2583,91.5,0.859
sample_2584,91.1,0.853
sample_2585,91.4,0.853
sample_2586,92.6,0.853
sample_2587,91.7,0.862
sample_2588,89.7,0.841
sample_2589,91.7,0.849
sample_2590,91.8,0.854
sample_2591,91.3,0.844
sample_2592,89.7,0.843
sample_2593,90.9,0.851
sample_2594,92.1,0.859
sample_2595,91.6,0.849
sample_2596,91.7,0.857
sample_2597,91.8,0.846
sample_2598,91.0,0.843
sample_2599,90.8,0.849
sample_2600,91.2,0.853
sample_2601,91.4,0.847
sample_2602,91.1,0.845
sample_2603,90.7,0.841
sample_2604,91.9,0.861
sample_2605,91.2,0.851
sample_2606,90.7,0.839
sample_2607,90.8,0.850
sample_2608,89.7,0.831
sample_2609,90.6,0.842
sample_2610,89.9,0.838
sample_2611,90.7,0.847
sample_2612,91.5,0.856
sample_2613,91.5,0.849
sample_2614,90.8,0.846
sample_2615,91.0,0.846
sample_2616,90.3,0.847
sample_2617,91.5,0.856
sample_2618,91.6,0.850
sample_2619,91.6,0.850
sample_2620,91.8,0.858
sample_2621,90.3,0.835
sample_2622,91.0,0.847
sample_2623,91.3,0.852
sample_2624,91.1,0.855
sample_2625,92.2,0.866
sample_2626,91.9,0.856
sample_2627,92.1,0.854
sample_2628,91.3,0.857
sample_2629,91.9,0.853
sample_2630,91.4,0.855
sample_2631,90.2,0.846
sample_2632,91.0,0.842
sample_2633,91.7,0.856
sample_2634,91.9,0.857
sample_2635,91.0,0.841
sample_2636,91.8,0.857
sample_2637,90.7,0.847
sample_2638,91.8,0.854
sample_2639,91.2,0.853
sample_2640,90.6,0.843
sample_2641,91.4,0.848
sample_2642,90.3,0.848
sample_2643,91.6,0.855
sample_2644,91.4,0.850
sample_2645,91.5,0.848
sample_2646,90.5,0.851
sample_2647,91.0,0.851
sample_2648,91.9,0.850
sample_2649,90.8,0.854
sample_2650,90.8,0.846
sample_2651,91.1,0.854
sample_2652,91.4,0.855
sample_2653,91.6,0.851
sample_2654,92.1,0.849
sample_2655,90.1,0.845
sample_2656,91.4,0.847
sample_2657,89.9,0.839
sample_2658,91.0,0.845
sample_2659,91.6,0.858
sample_2660,92.0,0.856
sample_2661,90.9,0.839
sample_2662,90.7,0.850
sample_2663,91.0,0.852
sample_2664,92.3,0.863
sample_2665,92.1,0.859
sample_2666,91.5,0.854
sample_2667,90.4,0.845
sample_2668,91.0,0.837
sample_2669,89.8,0.838
sample_2670,90.5,0.833
sample_2671,90.7,0.854
sample_2672,92.6,0.854
sample_2673,91.1,0.849
sample_2674,90.6,0.844
sample_2675,91.5,0.848
sample_2676,91.4,0.846
sample_2677,91.4,0.846
sample_2678,91.0,0.852
sample_2679,90.7,0.856
sample_2680,93.1,0.853
sample_2681,90.5,0.847
sample_2682,91.1,0.851
sample_2683,90.6,0.847
sample_2684,91.6,0.842
sample_2685,91.2,0.850
sample_2686,90.1,0.844
sample_2687,92.2,0.848
sample_2688,90.4,0.841
sample_2689,91.2,0.849
sample_2690,90.7,0.835
sample_2691,91.6,0.849
sample_2692,90.5,0.846
sample_2693,91.6,0.854
sample_2694,92.2,0.851
sample_2695,92.3,0.852
sample_2696,91.1,0.846
sample_2697,90.7,0.843
sample_2698,92.0,0.856
sample_2699,90.2,0.841
sample_2700,91.2,0.841
sample_2701,91.1,0.851
sample_2702,91.6,0.855
sample_2703,91.7,0.855
sample_2704,91.6,0.853
sample_2705,92.1,0.852
sample_2706,91.1,0.850
sample_2707,91.1,0.852
sample_2708,90.9,0.846
sample_2709,90.2,0.840
sample_2710,91.3,0.851
sample_2711,91.7,0.855
sample_2712,91.4,0.847
sample_2713,91.5,0.849
sample_2714,90.5,0.846
sample_2715,90.9,0.849
sample_2716,90.8,0.850
sample_2717,92.4,0.852
sample_2718,90.4,0.832
sample_2719,91.3,0.848
sample_2720,93.0,0.864
sample_2721,91.9,0.853
sample_2722,91.0,0.831
sample_2723,90.6,0.852
sample_2724,90.9,0.846
sample_2725,90.4,0.843
sample_2726,90.7,0.855
sample_2727,91.6,0.842
sample_2728,90.9,0.853
sample_2729,90.4,0.843
sample_2730,91.5,0.851
sample_2731,91.6,0.847
sample_2732,91.7,0.857
sample_2733,90.9,0.842
sample_2734,91.3,0.857
sample_2735,90.8,0.846
sample_2736,89.1,0.827
sample_2737,91.8,0.852
sample_2738,92.2,0.850
sample_2739,91.9,0.850
sample_2740,90.3,0.831
sample_2741,91.9,0.854
sample_2742,91.9,0.852
sample_2743,90.3,0.847
sample_2744,91.7,0.848
sample_2745,91.4,0.849
sample_2746,90.5,0.842
sample_2747,90.1,0.832
sample_2748,90.7,0.847
sample_2749,91.4,0.851
sample_2750,91.9,0.851
sample_2751,91.0,0.849
sample_2752,91.2,0.854
sample_2753,92.3,0.859
sample_2754,90.0,0.826
sample_2755,91.0,0.848
sample_2756,91.5,0.849
sample_2757,90.4,0.846
sample_2758,90.3,0.843
sample_2759,90.0,0.845
sample_2760,90.7,0.844
sample_2761,91.9,0.866
sample_2762,90.3,0.847
sample_2763,91.5,0.851
sample_2764,89.7,0.832
sample_2765,92.3,0.854
sample_2766,91.0,0.851
sample_2767,90.0,0.844
sample_2768,90.3,0.836
sample_2769,90.0,0.838
sample_2770,91.4,0.847
sample_2771,91.5,0.859
sample_2772,90.5,0.848
sample_2773,90.3,0.853
sample_2774,91.7,0.858
sample_2775,91.3,0.850
sample_2776,90.0,0.839
sample_2777,91.9,0.856
sample_2778,91.2,0.849
sample_2779,89.7,0.818
sample_2780,91.7,0.852
sample_2781,91.4,0.852
sample_2782,90.3,0.849
sample_2783,90.6,0.844
sample_2784,91.7,0.857
sample_2785,91.3,0.849
sample_2786,91.6,0.858
sample_2787,91.7,0.855
sample_2788,90.5,0.845
sample_2789,91.2,0.837
sample_2790,91.7,0.849
sample_2791,91.9,0.852
sample_2792,92.3,0.855
sample_2793,91.8,0.857
sample_2794,91.4,0.854
sample_2795,92.3,0.859
sample_2796,90.4,0.844
sample_2797,91.0,0.849
sample_2798,91.6,0.859
sample_2799,91.5,0.855
sample_2800,91.6,0.855
sample_2801,91.1,0.845
sample_2802,92.2,0.851
sample_2803,91.6,0.854
sample_2804,91.3,0.852
sample_2805,91.5,0.849
sample_2806,91.6,0.849
sample_2807,91.2,0.842
sample_2808,91.6,0.849
sample_2809,89.2,0.833
sample_2810,90.3,0.849
sample_2811,90.8,0.839
sample_2812,91.5,0.843
sample_2813,91.6,0.857
sample_2814,90.7,0.845
sample_2815,91.4,0.858
sample_2816,89.9,0.846
sample_2817,90.6,0.844
sample_2818,90.7,0.855
sample_2819,91.3,0.849
sample_2820,90.6,0.854
sample_2821,91.4,0.848
sample_2822,92.1,0.857
sample_2823,91.5,0.847
sample_2824,90.0,0.846
sample_2825,90.4,0.836
sample_2826,92.0,0.853
sample_2827,92.0,0.853
sample_2828,91.6,0.850
sample_2829,91.7,0.852
sample_2830,92.1,0.860
sample_2831,92.0,0.863
sample_2832,91.3,0.852
sample_2833,91.4,0.847
sample_2834,91.4,0.854
sample_2835,90.9,0.849
sample_2836,89.3,0.842
sample_2837,92.5,0.855
sample_2838,91.3,0.847
sample_2839,91.6,0.858
sample_2840,92.9,0.860
sample_2841,91.5,0.861
sample_2842,89.4,0.817
sample_2843,91.1,0.855
sample_2844,91.3,0.855
sample_2845,89.7,0.813
sample_2846,91.4,0.857
sample_2847,92.0,0.854
sample_2848,91.5,0.856
sample_2849,90.5,0.840
sample_2850,91.1,0.844
sample_2851,91.9,0.853
sample_2852,90.5,0.846
sample_2853,92.0,0.848
sample_2854,91.1,0.852
sample_2855,92.3,0.857
sample_2856,91.5,0.852
sample_2857,90.6,0.848
sample_2858,91.7,0.859
sample_2859,91.5,0.853
sample_2860,91.1,0.835
sample_2861,92.6,0.858
sample_2862,92.7,0.855
sample_2863,90.4,0.840
sample_2864,90.9,0.854
sample_2865,91.9,0.840
sample_2866,91.8,0.853
sample_2867,91.6,0.856
sample_2868,90.8,0.842
sample_2869,90.8,0.834
sample_2870,91.3,0.850
sample_2871,91.7,0.858
sample_2872,92.0,0.848
sample_2873,91.2,0.851
sample_2874,90.5,0.844
sample_2875,91.3,0.849
sample_2876,92.7,0.858
sample_2877,90.4,0.843
sample_2878,91.1,0.849
sample_2879,91.7,0.852
sample_2880,90.7,0.835
sample_2881,92.5,0.866
sample_2882,91.7,0.860
sample_2883,91.7,0.854
sample_2884,91.5,0.852
sample_2885,91.1,0.841
sample_2886,91.9,0.848
sample_2887,90.7,0.844
sample_2888,90.7,0.841
sample_2889,91.1,0.844
sample_2890,92.2,0.861
sample_2891,91.5,0.857
sample_2892,91.1,0.858
sample_2893,90.7,0.853
sample_2894,91.6,0.853
sample_2895,92.3,0.860
sample_2896,91.6,0.853
sample_2897,92.3,0.857
sample_2898,91.5,0.856
sample_2899,91.3,0.844
sample_2900,91.0,0.853
sample_2901,91.5,0.851
sample_2902,91.9,0.858
sample_2903,91.2,0.852
sample_2904,91.6,0.849
sample_2905,91.6,0.857
sample_2906,90.5,0.839
sample_2907,92.0,0.852
sample_2908,91.4,0.858
sample_2909,91.3,0.858
sample_2910,91.4,0.841
sample_2911,91.9,0.858
sample_2912,91.6,0.854
sample_2913,90.9,0.845
sample_2914,91.0,0.856
sample_2915,90.2,0.839
sample_2916,90.3,0.844
sample_2917,91.7,0.857
sample_2918,91.9,0.848
sample_2919,89.6,0.826
sample_2920,91.5,0.857
sample_2921,90.7,0.839
sample_2922,90.9,0.849
sample_2923,92.4,0.848
sample_2924,91.4,0.851
sample_2925,92.0,0.857
sample_2926,90.8,0.851
sample_2927,91.6,0.850
sample_2928,90.9,0.858
sample_2929,91.6,0.860
sample_2930,92.3,0.848
sample_2931,92.0,0.857
sample_2932,91.3,0.856
sample_2933,90.9,0.844
sample_2934,91.7,0.855
sample_2935,90.2,0.843
sample_2936,91.3,0.850
sample_2937,91.6,0.854
sample_2938,90.8,0.852
sample_2939,91.3,0.851
sample_2940,89.9,0.834
sample_2941,90.1,0.840
sample_2942,91.2,0.847
sample_2943,90.9,0.846
sample_2944,92.7,0.861
sample_2945,91.5,0.855
sample_2946,91.0,0.851
sample_2947,90.7,0.847
sample_2948,91.2,0.852
sample_2949,91.6,0.855
sample_2950,91.5,0.850
sample_2951,91.0,0.852
sample_2952,91.3,0.856
sample_2953,91.8,0.858
sample_2954,90.1,0.847
sample_2955,90.6,0.842
sample_2956,91.2,0.852
sample_2957,90.6,0.845
sample_2958,90.2,0.838
sample_2959,92.6,0.864
sample_2960,91.1,0.842
sample_2961,90.6,0.845
sample_2962,90.9,0.849
sample_2963,91.4,0.851
sample_2964,91.8,0.863
sample_2965,91.3,0.846
sample_2966,91.3,0.846
sample_2967,91.1,0.847
sample_2968,90.2,0.841
sample_2969,91.4,0.853
sample_2970,91.1,0.842
sample_2971,91.6,0.845
sample_2972,90.5,0.837
sample_2973,91.0,0.841
sample_2974,91.4,0.851
sample_2975,91.8,0.848
sample_2976,90.4,0.852
sample_2977,91.6,0.855
sample_2978,90.1,0.835
sample_2979,91.5,0.849
sample_2980,92.2,0.853
sample_2981,90.9,0.845
sample_2982,90.0,0.841
sample_2983,91.9,0.851
sample_2984,91.7,0.851
sample_2985,90.9,0.854
sample_2986,91.8,0.855
sample_2987,91.6,0.861
sample_2988,91.6,0.848
sample_2989,92.8,0.852
sample_2990,90.5,0.836
sample_2991,91.5,0.854
sample_2992,92.1,0.854
sample_2993,91.5,0.854
sample_2994,90.3,0.833
sample_2995,91.7,0.845
