26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2525 with length 78, pLDDT 91.4, pTM 0.858 in 0.5s (amortized, batch size 13). 2526 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2526 with length 78, pLDDT 91.7, pTM 0.851 in 0.5s (amortized, batch size 13). 2527 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2527 with length 78, pLDDT 91.2, pTM 0.856 in 0.5s (amortized, batch size 13). 2528 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2528 with length 78, pLDDT 92.0, pTM 0.845 in 0.5s (amortized, batch size 13). 2529 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2529 with length 78, pLDDT 90.9, pTM 0.851 in 0.5s (amortized, batch size 13). 2530 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2530 with length 78, pLDDT 91.5, pTM 0.849 in 0.5s (amortized, batch size 13). 2531 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2531 with length 78, pLDDT 90.3, pTM 0.843 in 0.5s (amortized, batch size 13). 2532 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2532 with length 78, pLDDT 92.2, pTM 0.851 in 0.5s (amortized, batch size 13). 2533 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2533 with length 78, pLDDT 91.8, pTM 0.855 in 0.5s (amortized, batch size 13). 2534 / 10001 completed.
26/05/05 01:00:40 | INFO | root | Predicted structure for sample_2534 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 2535 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2535 with length 78, pLDDT 92.1, pTM 0.855 in 0.5s (amortized, batch size 13). 2536 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2536 with length 78, pLDDT 90.6, pTM 0.859 in 0.5s (amortized, batch size 13). 2537 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2537 with length 78, pLDDT 91.2, pTM 0.855 in 0.5s (amortized, batch size 13). 2538 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2538 with length 78, pLDDT 90.8, pTM 0.852 in 0.5s (amortized, batch size 13). 2539 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2539 with length 78, pLDDT 91.4, pTM 0.852 in 0.5s (amortized, batch size 13). 2540 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2540 with length 78, pLDDT 91.5, pTM 0.850 in 0.5s (amortized, batch size 13). 2541 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2541 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 2542 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2542 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 2543 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2543 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 2544 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2544 with length 78, pLDDT 92.4, pTM 0.862 in 0.5s (amortized, batch size 13). 2545 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2545 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 2546 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2546 with length 78, pLDDT 91.4, pTM 0.852 in 0.5s (amortized, batch size 13). 2547 / 10001 completed.
26/05/05 01:00:46 | INFO | root | Predicted structure for sample_2547 with length 78, pLDDT 92.7, pTM 0.862 in 0.5s (amortized, batch size 13). 2548 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2548 with length 78, pLDDT 91.4, pTM 0.851 in 0.5s (amortized, batch size 13). 2549 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2549 with length 78, pLDDT 91.5, pTM 0.859 in 0.5s (amortized, batch size 13). 2550 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2550 with length 78, pLDDT 91.4, pTM 0.857 in 0.5s (amortized, batch size 13). 2551 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2551 with length 78, pLDDT 91.7, pTM 0.858 in 0.5s (amortized, batch size 13). 2552 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2552 with length 78, pLDDT 91.9, pTM 0.857 in 0.5s (amortized, batch size 13). 2553 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2553 with length 78, pLDDT 91.5, pTM 0.853 in 0.5s (amortized, batch size 13). 2554 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2554 with length 78, pLDDT 90.1, pTM 0.849 in 0.5s (amortized, batch size 13). 2555 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2555 with length 78, pLDDT 90.4, pTM 0.853 in 0.5s (amortized, batch size 13). 2556 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2556 with length 78, pLDDT 91.8, pTM 0.853 in 0.5s (amortized, batch size 13). 2557 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2557 with length 78, pLDDT 90.6, pTM 0.848 in 0.5s (amortized, batch size 13). 2558 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2558 with length 78, pLDDT 91.1, pTM 0.842 in 0.5s (amortized, batch size 13). 2559 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2559 with length 78, pLDDT 91.6, pTM 0.859 in 0.5s (amortized, batch size 13). 2560 / 10001 completed.
26/05/05 01:00:53 | INFO | root | Predicted structure for sample_2560 with length 78, pLDDT 91.8, pTM 0.856 in 0.5s (amortized, batch size 13). 2561 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2561 with length 78, pLDDT 90.6, pTM 0.856 in 0.5s (amortized, batch size 13). 2562 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2562 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 2563 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2563 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 2564 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2564 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 2565 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2565 with length 78, pLDDT 91.1, pTM 0.849 in 0.5s (amortized, batch size 13). 2566 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2566 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 2567 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2567 with length 78, pLDDT 91.1, pTM 0.839 in 0.5s (amortized, batch size 13). 2568 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2568 with length 78, pLDDT 90.9, pTM 0.844 in 0.5s (amortized, batch size 13). 2569 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2569 with length 78, pLDDT 90.1, pTM 0.847 in 0.5s (amortized, batch size 13). 2570 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2570 with length 78, pLDDT 90.1, pTM 0.825 in 0.5s (amortized, batch size 13). 2571 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2571 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 2572 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2572 with length 78, pLDDT 90.7, pTM 0.843 in 0.5s (amortized, batch size 13). 2573 / 10001 completed.
26/05/05 01:01:00 | INFO | root | Predicted structure for sample_2573 with length 78, pLDDT 91.8, pTM 0.850 in 0.5s (amortized, batch size 13). 2574 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2574 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 2575 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2575 with length 78, pLDDT 90.4, pTM 0.843 in 0.5s (amortized, batch size 13). 2576 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2576 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 2577 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2577 with length 78, pLDDT 90.9, pTM 0.849 in 0.5s (amortized, batch size 13). 2578 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2578 with length 78, pLDDT 91.5, pTM 0.843 in 0.5s (amortized, batch size 13). 2579 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2579 with length 78, pLDDT 90.6, pTM 0.848 in 0.5s (amortized, batch size 13). 2580 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2580 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 2581 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2581 with length 78, pLDDT 90.6, pTM 0.852 in 0.5s (amortized, batch size 13). 2582 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2582 with length 78, pLDDT 91.4, pTM 0.861 in 0.5s (amortized, batch size 13). 2583 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2583 with length 78, pLDDT 91.5, pTM 0.859 in 0.5s (amortized, batch size 13). 2584 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2584 with length 78, pLDDT 91.1, pTM 0.853 in 0.5s (amortized, batch size 13). 2585 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2585 with length 78, pLDDT 91.4, pTM 0.853 in 0.5s (amortized, batch size 13). 2586 / 10001 completed.
26/05/05 01:01:07 | INFO | root | Predicted structure for sample_2586 with length 78, pLDDT 92.6, pTM 0.853 in 0.5s (amortized, batch size 13). 2587 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2587 with length 78, pLDDT 91.7, pTM 0.862 in 0.5s (amortized, batch size 13). 2588 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2588 with length 78, pLDDT 89.7, pTM 0.841 in 0.5s (amortized, batch size 13). 2589 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2589 with length 78, pLDDT 91.7, pTM 0.849 in 0.5s (amortized, batch size 13). 2590 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2590 with length 78, pLDDT 91.8, pTM 0.854 in 0.5s (amortized, batch size 13). 2591 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2591 with length 78, pLDDT 91.3, pTM 0.844 in 0.5s (amortized, batch size 13). 2592 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2592 with length 78, pLDDT 89.7, pTM 0.843 in 0.5s (amortized, batch size 13). 2593 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2593 with length 78, pLDDT 90.9, pTM 0.851 in 0.5s (amortized, batch size 13). 2594 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2594 with length 78, pLDDT 92.1, pTM 0.859 in 0.5s (amortized, batch size 13). 2595 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2595 with length 78, pLDDT 91.6, pTM 0.849 in 0.5s (amortized, batch size 13). 2596 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2596 with length 78, pLDDT 91.7, pTM 0.857 in 0.5s (amortized, batch size 13). 2597 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2597 with length 78, pLDDT 91.8, pTM 0.846 in 0.5s (amortized, batch size 13). 2598 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2598 with length 78, pLDDT 91.0, pTM 0.843 in 0.5s (amortized, batch size 13). 2599 / 10001 completed.
26/05/05 01:01:13 | INFO | root | Predicted structure for sample_2599 with length 78, pLDDT 90.8, pTM 0.849 in 0.5s (amortized, batch size 13). 2600 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2600 with length 78, pLDDT 91.2, pTM 0.853 in 0.5s (amortized, batch size 13). 2601 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2601 with length 78, pLDDT 91.4, pTM 0.847 in 0.5s (amortized, batch size 13). 2602 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2602 with length 78, pLDDT 91.1, pTM 0.845 in 0.5s (amortized, batch size 13). 2603 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2603 with length 78, pLDDT 90.7, pTM 0.841 in 0.5s (amortized, batch size 13). 2604 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2604 with length 78, pLDDT 91.9, pTM 0.861 in 0.5s (amortized, batch size 13). 2605 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2605 with length 78, pLDDT 91.2, pTM 0.851 in 0.5s (amortized, batch size 13). 2606 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2606 with length 78, pLDDT 90.7, pTM 0.839 in 0.5s (amortized, batch size 13). 2607 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2607 with length 78, pLDDT 90.8, pTM 0.850 in 0.5s (amortized, batch size 13). 2608 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2608 with length 78, pLDDT 89.7, pTM 0.831 in 0.5s (amortized, batch size 13). 2609 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2609 with length 78, pLDDT 90.6, pTM 0.842 in 0.5s (amortized, batch size 13). 2610 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2610 with length 78, pLDDT 89.9, pTM 0.838 in 0.5s (amortized, batch size 13). 2611 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2611 with length 78, pLDDT 90.7, pTM 0.847 in 0.5s (amortized, batch size 13). 2612 / 10001 completed.
26/05/05 01:01:20 | INFO | root | Predicted structure for sample_2612 with length 78, pLDDT 91.5, pTM 0.856 in 0.5s (amortized, batch size 13). 2613 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2613 with length 78, pLDDT 91.5, pTM 0.849 in 0.5s (amortized, batch size 13). 2614 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2614 with length 78, pLDDT 90.8, pTM 0.846 in 0.5s (amortized, batch size 13). 2615 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2615 with length 78, pLDDT 91.0, pTM 0.846 in 0.5s (amortized, batch size 13). 2616 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2616 with length 78, pLDDT 90.3, pTM 0.847 in 0.5s (amortized, batch size 13). 2617 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2617 with length 78, pLDDT 91.5, pTM 0.856 in 0.5s (amortized, batch size 13). 2618 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2618 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 2619 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2619 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 2620 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2620 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 2621 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2621 with length 78, pLDDT 90.3, pTM 0.835 in 0.5s (amortized, batch size 13). 2622 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2622 with length 78, pLDDT 91.0, pTM 0.847 in 0.5s (amortized, batch size 13). 2623 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2623 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 2624 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2624 with length 78, pLDDT 91.1, pTM 0.855 in 0.5s (amortized, batch size 13). 2625 / 10001 completed.
26/05/05 01:01:27 | INFO | root | Predicted structure for sample_2625 with length 78, pLDDT 92.2, pTM 0.866 in 0.5s (amortized, batch size 13). 2626 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2626 with length 78, pLDDT 91.9, pTM 0.856 in 0.5s (amortized, batch size 13). 2627 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2627 with length 78, pLDDT 92.1, pTM 0.854 in 0.5s (amortized, batch size 13). 2628 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2628 with length 78, pLDDT 91.3, pTM 0.857 in 0.5s (amortized, batch size 13). 2629 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2629 with length 78, pLDDT 91.9, pTM 0.853 in 0.5s (amortized, batch size 13). 2630 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2630 with length 78, pLDDT 91.4, pTM 0.855 in 0.5s (amortized, batch size 13). 2631 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2631 with length 78, pLDDT 90.2, pTM 0.846 in 0.5s (amortized, batch size 13). 2632 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2632 with length 78, pLDDT 91.0, pTM 0.842 in 0.5s (amortized, batch size 13). 2633 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2633 with length 78, pLDDT 91.7, pTM 0.856 in 0.5s (amortized, batch size 13). 2634 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2634 with length 78, pLDDT 91.9, pTM 0.857 in 0.5s (amortized, batch size 13). 2635 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2635 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 2636 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2636 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 2637 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2637 with length 78, pLDDT 90.7, pTM 0.847 in 0.5s (amortized, batch size 13). 2638 / 10001 completed.
26/05/05 01:01:33 | INFO | root | Predicted structure for sample_2638 with length 78, pLDDT 91.8, pTM 0.854 in 0.5s (amortized, batch size 13). 2639 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2639 with length 78, pLDDT 91.2, pTM 0.853 in 0.5s (amortized, batch size 13). 2640 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2640 with length 78, pLDDT 90.6, pTM 0.843 in 0.5s (amortized, batch size 13). 2641 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2641 with length 78, pLDDT 91.4, pTM 0.848 in 0.5s (amortized, batch size 13). 2642 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2642 with length 78, pLDDT 90.3, pTM 0.848 in 0.5s (amortized, batch size 13). 2643 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2643 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 2644 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2644 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 2645 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2645 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 2646 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2646 with length 78, pLDDT 90.5, pTM 0.851 in 0.5s (amortized, batch size 13). 2647 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2647 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 2648 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2648 with length 78, pLDDT 91.9, pTM 0.850 in 0.5s (amortized, batch size 13). 2649 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2649 with length 78, pLDDT 90.8, pTM 0.854 in 0.5s (amortized, batch size 13). 2650 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2650 with length 78, pLDDT 90.8, pTM 0.846 in 0.5s (amortized, batch size 13). 2651 / 10001 completed.
26/05/05 01:01:40 | INFO | root | Predicted structure for sample_2651 with length 78, pLDDT 91.1, pTM 0.854 in 0.5s (amortized, batch size 13). 2652 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2652 with length 78, pLDDT 91.4, pTM 0.855 in 0.5s (amortized, batch size 13). 2653 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2653 with length 78, pLDDT 91.6, pTM 0.851 in 0.5s (amortized, batch size 13). 2654 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2654 with length 78, pLDDT 92.1, pTM 0.849 in 0.5s (amortized, batch size 13). 2655 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2655 with length 78, pLDDT 90.1, pTM 0.845 in 0.5s (amortized, batch size 13). 2656 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2656 with length 78, pLDDT 91.4, pTM 0.847 in 0.5s (amortized, batch size 13). 2657 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2657 with length 78, pLDDT 89.9, pTM 0.839 in 0.5s (amortized, batch size 13). 2658 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2658 with length 78, pLDDT 91.0, pTM 0.845 in 0.5s (amortized, batch size 13). 2659 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2659 with length 78, pLDDT 91.6, pTM 0.858 in 0.5s (amortized, batch size 13). 2660 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2660 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 2661 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2661 with length 78, pLDDT 90.9, pTM 0.839 in 0.5s (amortized, batch size 13). 2662 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2662 with length 78, pLDDT 90.7, pTM 0.850 in 0.5s (amortized, batch size 13). 2663 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2663 with length 78, pLDDT 91.0, pTM 0.852 in 0.5s (amortized, batch size 13). 2664 / 10001 completed.
26/05/05 01:01:47 | INFO | root | Predicted structure for sample_2664 with length 78, pLDDT 92.3, pTM 0.863 in 0.5s (amortized, batch size 13). 2665 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2665 with length 78, pLDDT 92.1, pTM 0.859 in 0.5s (amortized, batch size 13). 2666 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2666 with length 78, pLDDT 91.5, pTM 0.854 in 0.5s (amortized, batch size 13). 2667 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2667 with length 78, pLDDT 90.4, pTM 0.845 in 0.5s (amortized, batch size 13). 2668 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2668 with length 78, pLDDT 91.0, pTM 0.837 in 0.5s (amortized, batch size 13). 2669 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2669 with length 78, pLDDT 89.8, pTM 0.838 in 0.5s (amortized, batch size 13). 2670 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2670 with length 78, pLDDT 90.5, pTM 0.833 in 0.5s (amortized, batch size 13). 2671 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2671 with length 78, pLDDT 90.7, pTM 0.854 in 0.5s (amortized, batch size 13). 2672 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2672 with length 78, pLDDT 92.6, pTM 0.854 in 0.5s (amortized, batch size 13). 2673 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2673 with length 78, pLDDT 91.1, pTM 0.849 in 0.5s (amortized, batch size 13). 2674 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2674 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 2675 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2675 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 2676 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2676 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 2677 / 10001 completed.
26/05/05 01:01:54 | INFO | root | Predicted structure for sample_2677 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 2678 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2678 with length 78, pLDDT 91.0, pTM 0.852 in 0.5s (amortized, batch size 13). 2679 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2679 with length 78, pLDDT 90.7, pTM 0.856 in 0.5s (amortized, batch size 13). 2680 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2680 with length 78, pLDDT 93.1, pTM 0.853 in 0.5s (amortized, batch size 13). 2681 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2681 with length 78, pLDDT 90.5, pTM 0.847 in 0.5s (amortized, batch size 13). 2682 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2682 with length 78, pLDDT 91.1, pTM 0.851 in 0.5s (amortized, batch size 13). 2683 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2683 with length 78, pLDDT 90.6, pTM 0.847 in 0.5s (amortized, batch size 13). 2684 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2684 with length 78, pLDDT 91.6, pTM 0.842 in 0.5s (amortized, batch size 13). 2685 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2685 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 2686 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2686 with length 78, pLDDT 90.1, pTM 0.844 in 0.5s (amortized, batch size 13). 2687 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2687 with length 78, pLDDT 92.2, pTM 0.848 in 0.5s (amortized, batch size 13). 2688 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2688 with length 78, pLDDT 90.4, pTM 0.841 in 0.5s (amortized, batch size 13). 2689 / 10001 completed.
